Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2021-01-01,0.17509,0.3978,0.008912,5.861,5.5,0.2042,37.7762,29331.69,0.9973,0.00479,0.020739,0.00736,87.97,0.0001933,0.017588,0.00568,0.0438,0.13561,2.6378,5.6938,728.91,0.05333,0.01719,0.007326,0.03298,0.0006155,0.4497,0.005787,11.8477,126.24,0.01777,0.4004,14.461,0.2125,2.5432,0.00423,0.1933,0.4491,0.02426,2.268,0.31629,0.01293,0.03345,1.96621,0.675,0.02685,0.019052,0.3158,5.9795,5.919e-005,0.13207,135.81,0.23746,2.0075,56.6,0.07887,0.3744
2021-01-02,0.17742,0.4075,0.008557,5.42,6.0575,0.2037,38.2331,32178.33,0.9989,0.0048,0.019256,0.00767,87.02,0.0002035,0.018273,0.0105264,0.0455,0.13156,2.6321,5.7763,774.56,0.05127,0.01639,0.005518,0.03335,0.0008032,0.434,0.005615,12.2215,136.96,0.01904,0.3898,14.426,0.2058,2.5422,0.00423,0.2049,0.4653,0.02356,2.249,0.31214,0.01305,0.037912,2.40024,0.7025,0.02721,0.019993,0.3027,5.5873,6.041e-005,0.12751,143.52,0.22064,1.9992,57.46,0.07219,0.3604
2021-01-03,0.20615,0.4253,0.00861,5.829,6.7703,0.217,41.2575,33000.05,0.9979,0.00538,0.019518,0.00764,89.65,0.0002199,0.01824,0.0098209,0.047,0.135,2.7985,6.5678,978.28,0.05671,0.01871,0.008274,0.03305,0.0007508,0.4864,0.005726,13.6814,161.24,0.01997,0.3907,16.024,0.22,3.0498,0.00488,0.2025,0.503,0.02642,2.466,0.33484,0.01406,0.032107,2.12597,0.8199,0.02949,0.026226,0.308,5.5581,6.646e-005,0.13653,138.26,0.2254,2.1345,59.35,0.06763,0.3923
2021-01-04,0.22528,0.4463,0.008397,6.044,6.7446,0.2184,41.1333,31988.71,0.9993,0.00566,0.018871,0.00769,89.01,0.000219,0.019638,0.0097613,0.0491,0.14105,2.8191,7.0374,1041.43,0.05723,0.02047,0.009184,0.03245,0.0007322,0.523,0.005796,13.5935,155.34,0.02468,0.3667,16.372,0.2163,3.2938,0.00494,0.1908,0.4945,0.02483,2.515,0.33665,0.01362,0.029352,1.96868,0.9616,0.03095,0.024598,0.3077,5.3943,7.071e-005,0.16404,133.79,0.23565,2.3284,60.34,0.06998,0.3948
2021-01-05,0.25873,0.4794,0.008499,6.196,7.4267,0.2312,41.8219,33949.53,0.9969,0.00592,0.020074,0.00773,89.11,0.000214,0.019096,0.00997,0.0474,0.14654,2.8862,7.271,1099.56,0.06182,0.02063,0.012142,0.03754,0.0007393,0.5472,0.005739,14.5162,158.43,0.0244,0.3784,16.868,0.2322,3.5141,0.00501,0.1981,0.509,0.02435,2.612,0.34304,0.01488,0.03009,2.13193,0.9275,0.02852,0.027964,0.3173,5.5768,6.715e-005,0.19291,136,0.22573,2.377,59.64,0.07023,0.4447
2021-01-06,0.33309,0.5111,0.009151,6.682,8.8655,0.2504,42.2417,36769.36,0.9976,0.00704,0.021122,0.00784,94.22,0.0002327,0.019701,0.01042,0.0517,0.16005,3.3711,7.5723,1208.42,0.07311,0.02442,0.0142,0.03834,0.000765,0.6253,0.006113,17.2322,168.92,0.03555,0.3989,19.535,0.2551,3.7082,0.00556,0.2088,0.5808,0.02787,3.013,0.37067,0.0158,0.030533,2.16676,0.9773,0.03046,0.030819,0.3333,5.84,7.287e-005,0.33938,142.31,0.24854,2.6476,63.92,0.07772,0.4618
2021-01-07,0.29928,0.4611,0.009129,6.264,8.4758,0.2565,43.5728,39432.28,0.9987,0.00675,0.019877,0.00798,98.96,0.000244,0.020131,0.0097439,0.0549,0.16388,3.1943,7.2142,1224.87,0.07112,0.02383,0.012292,0.03824,0.0007992,0.574,0.006353,15.9628,169.35,0.03297,0.4156,20.889,0.2504,3.508,0.00625,0.2262,0.5591,0.02757,2.894,0.36278,0.01566,0.028364,1.98791,0.9262,0.03095,0.028673,0.3637,5.9377,7.51e-005,0.31124,142.9,0.32389,2.5294,67.75,0.07581,0.4386
2021-01-08,0.30389,0.455,0.008789,5.931,10.3497,0.2508,42.356,40582.81,0.9993,0.0065,0.019261,0.00775,96.2,0.0002693,0.018959,0.00974,0.0573,0.21488,3.1094,6.9565,1216.93,0.07104,0.02599,0.011435,0.06091,0.0008147,0.628,0.008581,15.2381,172.19,0.03159,0.4323,19.724,0.2489,3.4039,0.00665,0.2178,0.5563,0.03175,2.861,0.38618,0.01619,0.026742,1.99427,1.146,0.0304,0.027299,0.3436,5.6108,7.521e-005,0.297,142.11,0.32032,2.4547,68.59,0.07337,0.44
2021-01-09,0.33062,0.4847,0.009523,6.54,9.853,0.2744,43.8479,40088.22,0.9964,0.00731,0.020113,0.00815,109.94,0.0003115,0.020299,0.0101789,0.0617,0.20456,3.6145,7.763,1276,0.07261,0.02706,0.011378,0.05074,0.0010065,0.6849,0.011344,17.5501,177.26,0.03346,0.4446,21.338,0.2753,3.7078,0.00748,0.2313,0.634,0.03102,3.228,0.44485,0.01773,0.027671,2.04103,1.13,0.03382,0.028812,0.3865,6.1818,8.657e-005,0.31054,147.4,0.32419,2.6357,78.44,0.07587,0.5405
2021-01-10,0.30153,0.4578,0.00923,6.409,9.1387,0.2574,42.4031,38150.02,0.9998,0.00722,0.019286,0.00763,146.54,0.0003138,0.021645,0.00982,0.0577,0.18527,3.0552,8.8346,1254.25,0.0699,0.02518,0.01074,0.04941,0.0009735,0.6342,0.010123,16.206,170.07,0.03024,0.4167,24.921,0.2716,3.6526,0.00682,0.2312,0.6536,0.02887,3.383,0.41195,0.01682,0.026263,1.98621,1.1604,0.03275,0.02707,0.389,6.5273,8.068e-005,0.2845,184.89,0.31491,2.7621,96.37,0.07285,0.5276
2021-01-11,0.2757,0.4171,0.008224,5.726,7.9733,0.23,38.1674,35404.47,0.9998,0.00613,0.01768,0.00683,125.01,0.0002578,0.019945,0.0088326,0.0508,0.16323,2.6663,7.2221,1087.01,0.06049,0.02212,0.010032,0.0428,0.0008877,0.6058,0.010585,14.6393,138.87,0.02593,0.3708,23.658,0.2397,3.0974,0.00623,0.2383,0.5487,0.02616,2.898,0.36663,0.01489,0.024763,1.81684,1.2176,0.02897,0.024344,0.3423,5.6184,7.22e-005,0.27119,157.96,0.28743,2.3282,88.24,0.06481,0.4365
2021-01-12,0.28888,0.3991,0.0081,5.711,7.8579,0.2317,38.2541,34051.24,1.0005,0.00585,0.017453,0.00682,128.53,0.0002522,0.020167,0.0080807,0.0497,0.16712,2.5969,7.0544,1050.16,0.05881,0.0219,0.011613,0.04698,0.0008387,0.5695,0.010376,13.9655,133.42,0.02609,0.3716,22.148,0.2421,2.9982,0.00606,0.2182,0.5345,0.0255,2.75,0.36105,0.01483,0.025337,1.8215,1.1355,0.02865,0.02299,0.32,6.023,7.303e-005,0.27993,159.09,0.29254,2.298,99.72,0.06197,0.4272
2021-01-13,0.3123,0.4501,0.00864,6.242,8.93,0.2497,40.1114,37371.38,0.9999,0.0064,0.020334,0.00713,133.1,0.0002638,0.020421,0.0086738,0.056,0.1798,2.767,7.595,1129.89,0.06604,0.02393,0.01252,0.05325,0.0008084,0.6271,0.012541,15.9356,147.38,0.02992,0.3918,23.229,0.2597,3.2459,0.00657,0.2255,0.5758,0.02721,2.948,0.43787,0.01636,0.028643,2.09522,1.2259,0.03079,0.026073,0.334,6.3812,8.335e-005,0.30356,171.55,0.30582,2.4999,117.35,0.07035,0.506
2021-01-14,0.31201,0.4559,0.008788,6.476,8.8789,0.2463,41.8723,39144.5,1.0012,0.00629,0.019685,0.00754,132.99,0.0002712,0.021444,0.0093907,0.0581,0.18307,2.8089,7.788,1231.62,0.07696,0.02463,0.013377,0.05689,0.0007747,0.603,0.01478,17.9804,152.5,0.03286,0.4201,23.104,0.2536,3.2451,0.00716,0.2278,0.5816,0.02612,3.021,0.47869,0.01632,0.029342,2.19146,1.3324,0.03014,0.025743,0.3412,6.4439,8.7e-005,0.3035,163.81,0.29642,2.5528,111.71,0.06906,0.504
2021-01-15,0.30188,0.4864,0.008812,7.896,10.4829,0.2472,40.8668,36742.22,1.0001,0.00627,0.019154,0.00772,124.3,0.0002636,0.02228,0.0093525,0.058,0.18883,2.7566,7.567,1168.53,0.08851,0.02635,0.01409,0.05511,0.0007204,0.6112,0.024766,20.7375,143.65,0.03402,0.4187,23.493,0.2596,3.604,0.00716,0.2247,0.6355,0.02753,2.941,0.52019,0.01644,0.02767,2.05549,1.2875,0.02972,0.025306,0.3446,6.3539,8.822e-005,0.28374,156.98,0.27991,2.7118,103.25,0.06622,0.5154
